nct_number,Enrollment,phase,country
NCT00162175,534,Phase 3,United States
NCT00162175,534,Phase 3,France
NCT00162175,534,Phase 3,Puerto Rico
NCT00162175,534,Phase 3,United Kingdom
NCT00162175,534,Phase 3,Australia
NCT00162175,534,Phase 3,Germany
NCT00162175,534,Phase 3,Italy
NCT00162175,534,Phase 3,Netherlands
NCT00162175,534,Phase 3,Spain
NCT00162175,534,Phase 3,Peru
NCT00162175,534,Phase 3,Argentina
NCT00162175,534,Phase 3,Brazil
NCT00162175,534,Phase 3,Russia
NCT00162175,534,Phase 3,Canada
NCT00162175,534,Phase 3,Mexico
NCT07169981,200,Phase 2,Egypt
NCT01252810,284,Phase 2,United States
NCT04022993,180,Phase 3,Russia
NCT04023344,210,Phase 3,Russia
NCT03352674,133,Phase 2,Indonesia
NCT01507038,84,Phase 2,South Korea
NCT01377844,288,Phase 2,United States
NCT06952231,50,Phase 3,Pakistan
NCT01162876,20,Phase 3,Japan
NCT00621868,361,Phase 2,Japan
NCT00610038,19,Phase 2,France
NCT05207995,32,Phase 1/2,Belarus
NCT03208309,40,Phase 2,Brazil
NCT01005498,61,Phase 1/2,Sweden
NCT00762671,60,Phase 2/3,United States
NCT01781975,67,Phase 2,Australia
NCT01781975,67,Phase 2,United States
NCT00349427,256,Phase 3,China
NCT00331487,719,Phase 3,United States
NCT03421379,75,Phase 3,Japan
NCT00770952,91,Phase 3,Germany
NCT02689362,146,Phase 2,Brazil
NCT00135941,582,Phase 3,United States
NCT00770640,40,Phase 2,Germany
NCT00286494,493,Phase 3,India
NCT00286494,493,Phase 3,Guatemala
NCT00286494,493,Phase 3,United States
NCT00286494,493,Phase 3,Czechia
NCT00286494,493,Phase 3,Australia
NCT00286494,493,Phase 3,Germany
NCT00286494,493,Phase 3,Netherlands
NCT00286494,493,Phase 3,Hungary
NCT00286494,493,Phase 3,Peru
NCT00286494,493,Phase 3,South Africa
NCT00286494,493,Phase 3,Argentina
NCT00286494,493,Phase 3,Brazil
NCT00286494,493,Phase 3,New Zealand
NCT00286494,493,Phase 3,Mexico
NCT03113110,16,Phase 2,Austria
NCT00432276,803,Phase 3,United States
NCT00653185,369,Phase 2,Latvia
NCT00653185,369,Phase 2,Guatemala
NCT00653185,369,Phase 2,United States
NCT00653185,369,Phase 2,Czechia
NCT00653185,369,Phase 2,Puerto Rico
NCT00653185,369,Phase 2,Hungary
NCT00653185,369,Phase 2,Romania
NCT00653185,369,Phase 2,Lithuania
NCT00653185,369,Phase 2,Ukraine
NCT00653185,369,Phase 2,Slovakia
NCT00653185,369,Phase 2,Russia
NCT00653185,369,Phase 2,Chile
NCT00225277,547,Phase 3,Canada
NCT00225277,547,Phase 3,Argentina
NCT00225277,547,Phase 3,United States
NCT00225277,547,Phase 3,Chile
NCT00760344,386,Phase 2,United States
NCT00760344,386,Phase 2,Mexico
NCT02221323,18,Phase 2,Germany
NCT04124484,276,Phase 2,China
NCT01008163,72,Phase 2,South Korea
NCT04209075,6,Phase 2,United States
NCT01452451,72,Phase 2,United States
NCT05360147,30,Phase 3,China
NCT02691247,113,Phase 2,United States
NCT02537470,191,Phase 2,United States
NCT00057304,190,Phase 2,United States
NCT00057304,190,Phase 2,United Kingdom
NCT00057304,190,Phase 2,Puerto Rico
NCT00057304,190,Phase 2,Estonia
NCT00057304,190,Phase 2,Panama
NCT00057304,190,Phase 2,Bulgaria
NCT00057304,190,Phase 2,Romania
NCT00057304,190,Phase 2,Switzerland
NCT00057304,190,Phase 2,Mexico
NCT05467514,35,Phase 3,Mexico
NCT00814294,239,Phase 2/3,United States
NCT00306384,3323,Phase 3,Guatemala
NCT00306384,3323,Phase 3,United States
NCT00306384,3323,Phase 3,Czechia
NCT00306384,3323,Phase 3,Dominican Republic
NCT00306384,3323,Phase 3,Germany
NCT00306384,3323,Phase 3,Netherlands
NCT00306384,3323,Phase 3,Peru
NCT00306384,3323,Phase 3,Poland
NCT00306384,3323,Phase 3,South Africa
NCT00306384,3323,Phase 3,Argentina
NCT00306384,3323,Phase 3,Brazil
NCT00306384,3323,Phase 3,Chile
NCT02229383,464,Phase 3,United States
NCT02229383,464,Phase 3,Hungary
NCT02229383,464,Phase 3,Poland
NCT02229383,464,Phase 3,Romania
NCT02229383,464,Phase 3,South Africa
NCT02229383,464,Phase 3,Slovakia
NCT00395512,655,Phase 3,United States
NCT00395512,655,Phase 3,Argentina
NCT00395512,655,Phase 3,Slovakia
NCT00395512,655,Phase 3,Mexico
NCT00395512,655,Phase 3,India
NCT00395512,655,Phase 3,Australia
NCT00395512,655,Phase 3,Estonia
NCT00395512,655,Phase 3,Serbia
NCT00395512,655,Phase 3,Israel
NCT00395512,655,Phase 3,Chile
NCT00395512,655,Phase 3,New Zealand
NCT00395512,655,Phase 3,Latvia
NCT00395512,655,Phase 3,Guatemala
NCT00395512,655,Phase 3,Poland
NCT00395512,655,Phase 3,Ukraine
NCT00395512,655,Phase 3,Brazil
NCT00395512,655,Phase 3,Lithuania
NCT00395512,655,Phase 3,Russia
NCT00395512,655,Phase 3,Hungary
NCT00395512,655,Phase 3,Bulgaria
NCT00395512,655,Phase 3,Romania
NCT00395512,655,Phase 3,South Africa
NCT00395512,655,Phase 3,Croatia
NCT00762736,704,Phase 2,United States
NCT00762736,704,Phase 2,Peru
NCT00762736,704,Phase 2,Argentina
NCT00762736,704,Phase 2,Chile
NCT00762736,704,Phase 2,Mexico
NCT00108004,400,Phase 3,United States
NCT04932213,98,Phase 3,Iran
NCT06912035,34,Phase 2/3,Indonesia
NCT00467376,485,Phase 3,China
NCT00980356,32,Phase 2,Austria
NCT00286468,500,Phase 3,India
NCT00286468,500,Phase 3,Guatemala
NCT00286468,500,Phase 3,United States
NCT00286468,500,Phase 3,United Kingdom
NCT00286468,500,Phase 3,Dominican Republic
NCT00286468,500,Phase 3,Australia
NCT00286468,500,Phase 3,Netherlands
NCT00286468,500,Phase 3,Peru
